ID_REF	GSM3107239	GSM3107240	GSM3107241	GSM3107242	GSM3107243	GSM3107244	GSM3107245	GSM3107246	GSM3107247	GSM3107248	GSM3107249	GSM3107250	GSM3107251	GSM3107252	GSM3107253	GSM3107254	GSM3107255	GSM3107256	GSM3107257	GSM3107258	GSM3107259	GSM3107260	GSM3107261	GSM3107262	GSM3107263	GSM3107264	GSM3107265	GSM3107266	GSM3107267	GSM3107268	GSM3107269	GSM3107270	GSM3107271	GSM3107272	GSM3107273	GSM3107274	GSM3107275	GSM3107276	GSM3107277	GSM3107278	GSM3107279	GSM3107280	GSM3107281	GSM3107282	GSM3107283	GSM3107284	GSM3107285	GSM3107286	GSM3107287	GSM3107288	GSM3107289	GSM3107290	GSM3107291	GSM3107292	GSM3107293	GSM3107294	GSM3107295	GSM3107296	GSM3107297	GSM3107298	GSM3107299	GSM3107300	GSM3107301	GSM3107302	GSM3107303	GSM3107304	GSM3107305	GSM3107306	GSM3107307	GSM3107308	GSM3107309	GSM3107310	GSM3107311	GSM3107312	GSM3107313	GSM3107314	GSM3107316	GSM3107318	GSM3107320	GSM3107322	GSM3107324	GSM3107326	GSM3107328	GSM3107330	GSM3107332	GSM3107333	GSM3107334	GSM3107335	GSM3107336	GSM3107337	GSM3107338	GSM3107339	GSM3107340	GSM3107341	GSM3107342	GSM3107343	GSM3107344	GSM3107345	GSM3107346	GSM3107347
MIMAT0005925	-0.166	3.612	0.246	-0.388	0.831	-1.855	2.436	-2.699	1.744	-2.996	-3.129	-3.953	-2.635	2.743	-4.38	-3.105	-0.067	0.7	-4.565	-5.264	-3.316	-2.271	-2.728	3.577	-1.765	-2.879	-2.662	-1.959	3.172	3.325	-2.915	-3.377	2.764	4.207	2.801	-0.153	-3.973	1.585	-3.706	-2.339	-3.713	4.382	-2.413	-3.168	-2.242	-3.636	-3.973	-2.56	-2.385	-3.854	-3.942	-3.046	2.004	3.595	4.392	-2.714	2.399	3.924	-2.681	-0.851	3.603	-2.597	-4.312	0.256	-3.445	-2.78	-3.728	-3.393	-3.453	-2.6	3.728	-2.877	-4.056	-2.226	-5.883	-2.751	-3.938	-2.762	-4.998	-3.686	0.924	-3.483	0.298	-2.302	-3.102	-3.114	-2.868	-5.437	4.35	0.125	4.809	-2.965	-4.081	-3.509	0.998	0.931	-2.978	-0.743	-3.999	-5.139
MIMAT0005926	1.79	4.221	2.981	2.818	2.937	3.514	3.037	3.131	2.987	3.507	2.172	1.403	3.271	3.38	3.271	1.263	3.625	1.92	1.961	-0.2	2.028	1.7	-2.728	3.505	-1.765	0.064	3.525	4.028	3.092	6.227	3.347	2.889	3.466	4.909	2.512	3.162	-0.242	2.376	2.98	2.859	3.239	4.946	3.632	1.324	1.293	4.238	3.818	3.346	3.274	3.134	1.895	3.885	2.23	4.08	4.294	2.228	3.522	5.076	3.535	3.048	4.161	3.7	3.328	3.622	0.434	1.784	2.87	3.94	4.971	3.543	3.023	3.357	3.709	0.823	3.273	-2.751	2.477	-2.762	3.03	2.638	3.311	2.382	3.573	1.744	1.513	4.42	-2.868	2.435	4.74	2.344	4.029	-0.141	2.557	1.419	0.61	3.053	2.101	1.88	2.46	1.681
MIMAT0005928	-3.79	-4.493	-3.95	-3.891	-4.053	-1.855	-2.562	-2.699	-3.526	-2.996	-3.129	-1.022	-2.635	-2.219	-4.38	-3.105	1.169	1.766	-4.565	-5.264	3.111	-0.2	4.658	1.004	-1.765	1.601	1.285	2.599	-3.828	0.023	1.944	-3.377	-3.487	-3.985	-3.124	-4.093	-3.973	-3.026	-3.706	-3.787	-3.713	-3.461	0.855	-3.168	2.705	-3.636	2.235	-2.56	3.636	-3.854	-3.942	-3.046	-1.856	-1.658	-2.696	1.523	-4.41	-4.011	-2.681	-4.369	-3.08	-2.597	-4.312	-5.335	-3.445	-2.78	-3.728	-3.393	-3.453	-2.6	-1.973	-2.877	-4.056	-2.226	-5.883	-2.751	-3.938	-2.762	-4.998	-3.686	-2.977	-3.483	-3.998	-2.302	-3.102	-3.114	-2.868	-5.437	-3.656	-2.503	-2.525	-2.965	-4.081	3.226	-3.1	-4.357	-2.978	-5.29	-3.999	-5.139
MIMAT0005929	7.112	7.353	6.981	7.227	7.051	7.149	6.811	6.923	7.302	7.683	7.081	7.246	6.506	6.72	7.183	7.373	6.402	7.156	7.899	7.316	7.317	8.019	7.365	7.535	7.201	7.016	7.435	6.423	7.161	6.671	6.941	7.267	7.068	7.324	7.302	7.474	7.421	7.545	8.111	7.172	7.51	7.335	7.581	7.434	8.25	7.914	8.333	7.384	7.789	7.735	7.326	7.23	7.448	6.912	7.3	7.659	7.48	7.083	7.484	7.705	7.709	7.539	7.467	7.518	7.353	6.934	6.869	7.68	7.537	7.793	7.378	7.645	7.994	7.25	7.762	7.864	7.411	7.376	8.181	7.112	6.844	7.324	7.372	7.42	7.467	7.114	7.114	7.464	6.899	6.957	6.78	6.747	7.334	7.528	7.43	7.521	7.182	7.899	7.354	7.145
MIMAT0005930	1.315	-2.738	-3.95	-3.891	-0.33	4.057	-2.562	-2.699	-3.526	-2.996	-3.129	-0.889	-0.172	-1.62	-4.38	-3.105	-2.889	-2.356	1.172	-2.83	-3.316	-0.019	3.749	-4.338	-1.765	0.929	-2.662	-1.959	-3.828	0.023	0.33	-3.377	-3.487	0.527	0.448	1.507	1.614	-3.026	-3.706	2.249	-3.713	-3.461	1.859	-3.168	1.016	0.758	-1.763	-2.56	-2.385	-3.854	-3.942	-3.046	-2.862	-1.658	-2.696	2.964	2.39	1.946	-2.681	2.087	2.59	-2.597	2.357	1.056	-3.445	-2.78	2.274	1.151	-3.453	-1.588	0.506	-2.877	-0.674	-2.226	0.826	-2.751	-3.938	-1.339	-4.998	-3.686	-2.977	-0.154	-3.998	-2.302	-3.102	-3.114	-2.868	-3.817	0.474	-2.503	-2.525	-2.965	-4.081	1.92	0.564	-4.357	-2.978	-5.29	-3.999	0.693
MIMAT0005931	-3.79	-4.493	-3.95	-3.891	-4.053	2.764	-2.562	-1.266	-3.526	-2.996	-3.129	0.269	-2.635	-2.219	-4.38	-3.105	-2.889	1.524	-1.63	-5.264	-3.316	-0.593	4.33	-4.338	-1.765	2.425	-2.662	-1.959	-3.828	0.023	-2.915	-3.377	-3.487	-3.985	-3.124	-2.011	-3.973	-3.026	-3.706	-3.787	-3.713	-3.461	-2.413	-3.168	-2.242	-3.636	-3.973	-2.56	-0.627	-3.854	-3.942	-3.046	-1.295	-1.658	-2.696	-2.714	-2.293	-0.827	-2.681	-4.369	-3.08	-2.597	-4.312	0.246	-3.445	-2.78	-0.114	-3.393	-3.453	-2.6	0.312	-2.877	-1.924	-2.226	-5.883	-2.751	-3.938	-2.762	-4.998	-3.686	-2.977	-3.483	-3.998	0.601	-0.389	-3.114	-2.868	-5.437	-0.879	-2.503	-2.525	1.811	-4.081	-3.509	1.867	-4.357	-2.978	-5.29	-3.999	-1.238
MIMAT0005932	-3.79	-4.493	-3.95	-3.891	-4.053	-1.855	-2.562	0.819	-3.526	-2.996	-3.129	-3.953	-2.635	-2.219	-4.38	2.016	4.054	1.497	-0.034	-4.292	-3.316	-5.291	-2.728	-4.338	-1.765	-2.879	0.556	-1.607	-1.848	0.023	-2.915	-3.377	2.362	-3.985	-3.124	-4.093	-3.973	-3.026	-3.706	-3.787	-3.713	-3.461	-2.413	-3.168	-0.933	-3.636	-3.973	-2.56	-2.385	-3.854	-3.942	-3.046	-2.862	-1.658	-2.696	-2.714	-4.41	-4.011	-2.681	-4.369	-3.08	-2.597	-4.312	-5.335	-3.445	-2.78	-3.728	-3.393	-2.17	-2.6	-1.973	-2.877	-4.056	-2.226	-5.883	-2.751	-3.938	-2.762	-4.998	-3.686	-2.977	-3.483	0.672	-2.302	-3.102	-3.114	-2.868	-5.437	-3.656	-2.503	-2.525	-2.965	-4.081	1.39	-3.1	-4.357	-2.978	-5.29	-3.999	-5.139
MIMAT0005933	-3.79	-4.493	-3.95	-3.891	-4.053	-1.855	-2.562	-2.699	-2.689	-2.996	-3.129	-3.953	-2.635	-2.219	-4.38	-3.105	-2.889	-3.285	-4.565	-1.557	-3.316	-5.291	-2.728	-4.338	-1.765	-2.879	-1.1	0.417	-3.828	0.023	1.112	-3.377	1.692	-3.985	-3.124	-4.093	-3.973	-3.026	-3.706	-3.787	-3.713	-3.461	-2.413	-3.168	1.152	-3.636	-3.973	-2.56	2.896	-3.854	-3.942	-1.177	-2.862	-1.658	-2.696	-2.714	-4.41	-4.011	-2.681	-4.369	-3.08	-2.597	-4.312	-5.335	-3.445	-2.78	-3.728	-3.393	-3.453	-2.6	-1.973	-2.877	-4.056	-2.226	-5.883	1.975	-3.938	-2.762	-4.998	-3.686	-2.977	-3.483	-3.998	-2.302	-3.102	-3.114	-2.868	-5.437	-3.069	-0.058	-2.525	-2.965	-4.081	-3.509	-3.1	-4.357	-2.978	-5.29	-3.999	-5.139
MIMAT0005934	-3.79	-4.493	-3.95	-3.891	-4.053	-1.855	-2.562	-2.699	-3.526	-2.996	-3.129	-3.953	-2.635	-2.219	-4.38	-3.105	-2.889	-3.285	-0.725	-5.264	-0.089	-5.291	4.579	-4.338	-1.765	1.381	2.871	-1.959	-3.828	3.207	-1.481	-3.377	-3.487	-3.985	1.305	-4.093	-3.973	-3.026	-3.706	-3.787	1.201	-3.461	-2.413	-3.168	-2.242	0.415	1.634	-2.56	2.329	-3.854	-3.942	-3.046	-2.862	-1.658	-2.696	-2.714	-4.41	-4.011	-2.681	-4.369	-0.383	-2.597	-4.312	-5.335	-3.445	2.425	-3.728	-3.393	-3.453	-2.6	2.486	-2.877	-4.056	-2.226	-5.883	-2.751	-3.938	-2.762	-4.496	-3.686	-0.137	-3.483	-3.998	-2.302	-3.102	-3.114	-2.868	-5.437	-3.656	-2.503	-2.525	-2.965	-4.081	-3.509	-3.1	-4.357	-2.978	-5.29	-3.999	-5.139
MIMAT0005935	-3.79	-4.493	-3.95	0.538	-4.053	2.169	-2.562	-2.699	-3.526	0.804	-3.129	-3.953	-2.635	3.715	-4.38	-3.105	-2.889	-3.285	-1.325	-5.264	-3.316	-5.291	1.481	-4.338	-1.765	-1.582	-2.662	-1.959	-3.828	2.686	0.455	-3.377	-3.487	-3.985	-3.124	-1.339	-3.973	-3.026	-3.706	-3.787	-3.713	-0.314	-2.413	-3.168	-2.242	-3.636	0.621	-2.56	0.985	-3.854	-3.942	-3.046	-2.862	-1.658	-2.696	1.448	-4.41	-4.011	1.853	-4.369	-3.08	-2.597	-4.312	-5.335	-3.445	1.36	-3.728	0.456	-3.453	-2.6	-1.973	-2.877	-4.056	-2.226	-5.883	-2.751	-3.938	-2.762	-4.998	-3.686	-2.977	0.373	0.781	-2.302	-0.136	-3.114	-2.868	-5.437	-3.656	-2.503	-2.525	-2.965	-4.081	-3.509	-3.1	-4.357	-2.978	-5.29	-3.999	-5.139
MIMAT0005936	-3.79	-4.493	-3.95	-3.891	0.936	3.645	3.525	-2.699	-3.526	3.228	-3.129	-3.953	1.492	-2.219	-4.38	0.497	3.294	2.856	-4.565	-3.088	-3.316	-2.848	-0.991	-4.338	-1.765	-2.879	2.328	-1.959	-3.828	0.023	0.978	1.95	-3.487	-1.295	0.866	-4.093	-3.973	2.0	-3.706	-1.628	-3.713	-3.461	2.564	-3.168	-2.242	-0.695	-3.973	-2.56	2.288	-3.854	-3.942	-3.046	-2.862	2.088	0.987	2.433	-4.41	-4.011	-2.681	-2.478	1.692	-2.597	-4.312	-5.335	-3.445	0.714	-3.728	-3.393	-3.453	-2.6	-1.973	-2.877	-4.056	-2.226	-5.883	3.423	-3.938	-2.762	-0.98	-3.686	-2.977	-0.081	0.469	-2.302	-3.102	-3.114	-2.868	-2.882	-3.656	0.335	2.648	-2.965	0.879	2.893	-3.1	-4.357	-0.831	-5.29	-3.999	-5.139
MIMAT0005937	-3.79	-4.493	-3.95	-3.891	-1.316	-1.855	0.257	2.559	1.975	1.992	-3.129	1.947	-2.635	-2.219	-4.38	0.277	-1.607	2.539	-1.242	-5.264	-3.316	-5.291	4.574	-4.338	-1.765	-2.879	-2.662	3.7	-3.828	0.023	1.172	-3.377	-3.487	-3.985	-3.124	-4.093	-3.973	-3.026	-3.706	-1.69	-3.713	-3.461	-1.126	-3.168	-0.19	1.419	0.461	1.503	4.055	-3.854	-3.942	0.666	-2.862	2.125	-2.696	-2.714	-4.41	-4.011	-2.681	-4.369	1.439	-2.597	-4.312	-5.335	-3.445	0.661	1.008	-3.393	1.493	-2.6	-1.314	-2.877	-1.104	-2.226	-5.883	-2.751	-3.938	-2.762	-4.998	-3.686	-2.977	-0.152	-3.998	-2.302	-3.102	-3.114	-0.981	-5.437	-1.297	-2.503	-2.525	1.52	-4.081	3.337	-3.1	0.59	-2.978	-0.284	-3.999	-5.139
MIMAT0005939	4.99	4.76	5.163	5.348	5.274	6.055	5.413	5.462	5.009	5.539	5.139	5.248	5.499	5.632	4.706	5.18	4.952	4.877	5.162	4.807	5.059	5.496	4.843	4.731	5.255	4.791	4.701	4.898	4.622	6.196	5.186	4.703	4.703	5.021	4.512	4.475	4.709	5.336	4.725	4.746	4.624	4.711	5.282	4.963	4.892	4.918	5.092	4.907	4.984	4.745	4.743	4.987	4.729	5.006	5.165	5.152	5.564	4.374	5.018	5.294	5.676	4.994	4.848	5.073	5.009	4.574	5.056	4.856	4.94	5.259	5.147	5.528	5.036	5.237	4.503	5.312	5.016	5.149	5.247	5.239	5.441	5.578	5.141	5.226	5.186	5.017	5.046	5.395	5.241	5.059	5.295	4.665	4.959	5.294	5.008	4.957	5.125	5.009	4.991	4.199
MIMAT0005940	-1.217	-4.493	-3.95	-3.891	1.096	4.919	0.543	2.525	2.555	0.411	-3.129	-3.953	1.075	0.014	-0.678	-3.105	-2.889	0.379	-4.565	-5.264	-3.316	-5.291	-2.728	-4.338	-1.765	-2.879	-2.662	-1.959	-1.431	0.023	-0.038	-3.377	-3.487	-3.985	-3.124	-4.093	-3.973	-3.026	1.78	0.332	-3.713	2.469	2.246	-3.168	-2.242	2.061	-1.724	-2.56	-2.385	-3.854	-3.942	-3.046	-2.862	-1.658	-2.696	2.008	-4.41	-4.011	-2.681	-4.369	-3.08	-2.597	-4.312	-5.335	-3.445	1.653	0.075	-3.393	-3.453	-2.6	0.977	-2.877	-4.056	-2.226	-5.883	1.173	-0.874	1.093	-4.998	-3.686	-2.977	0.108	1.996	-2.302	2.058	-3.114	-2.868	-5.437	-3.656	-2.503	-2.525	-2.965	-4.081	1.667	-3.1	-4.357	1.793	-5.29	-3.999	-0.311
MIMAT0005941	-3.79	1.642	1.019	-3.891	1.792	0.533	-2.562	3.16	-3.526	2.94	-3.129	0.259	1.746	3.507	0.337	-3.105	2.768	-3.285	1.26	0.68	-0.545	-2.24	-2.728	0.925	-1.765	0.508	1.937	2.806	0.472	0.023	3.076	1.086	3.621	4.054	1.491	2.628	-3.973	-3.026	1.464	-1.014	-3.713	0.929	2.253	-3.168	1.22	1.006	0.888	-2.56	3.574	1.857	-3.942	-3.046	2.64	-1.658	-2.696	2.407	2.768	4.327	0.149	2.51	3.218	-2.597	2.102	2.759	-3.445	0.274	-3.728	1.58	1.618	-2.6	-0.881	-2.877	-0.29	-2.226	1.952	-2.751	1.256	-2.762	-0.368	-3.686	-2.977	-3.483	0.982	-2.302	-3.102	-3.114	2.967	1.335	2.538	-2.07	1.849	-2.965	-4.081	-3.509	-3.1	-4.357	-2.978	1.348	-3.999	-0.559
MIMAT0005942	0.751	3.328	2.186	3.183	4.059	4.374	4.015	3.94	2.527	4.243	-3.129	3.144	3.348	1.783	2.68	3.592	3.271	1.322	4.219	2.95	3.158	2.348	-2.728	3.99	-1.765	3.688	2.97	3.011	3.244	0.023	4.031	3.619	4.992	6.558	2.918	3.632	2.785	2.292	2.485	3.718	4.002	2.636	3.538	4.646	3.446	4.298	3.226	2.581	3.22	3.381	1.292	2.716	4.179	-1.46	4.415	3.265	4.795	5.392	4.041	3.077	4.565	5.325	3.065	3.196	2.147	5.57	3.7	3.714	1.808	4.176	5.005	3.267	3.485	1.087	4.668	2.002	3.279	2.038	2.839	2.698	3.741	3.993	3.732	-2.302	2.824	3.095	1.31	4.251	3.882	4.419	4.423	3.612	2.648	3.865	2.351	2.387	0.889	2.539	-3.999	3.983
MIMAT0005943	2.037	2.503	2.095	0.794	2.899	3.383	3.481	2.061	2.594	2.203	-3.129	3.793	-2.635	-2.219	2.215	2.486	3.371	1.685	-4.565	1.566	3.461	1.145	4.146	1.037	-1.765	2.767	3.165	3.171	2.662	3.931	3.075	-3.377	0.472	3.844	2.302	-0.037	0.815	1.9	2.033	2.325	2.247	3.283	2.517	-3.168	-2.242	3.562	2.681	3.479	4.157	3.135	1.263	-3.046	3.277	-1.658	3.312	-2.714	1.844	2.696	-2.681	0.824	2.452	-2.597	-4.312	1.355	0.175	2.72	2.593	2.818	3.365	4.161	1.756	2.131	3.174	4.831	2.038	-2.751	-0.195	-2.762	2.07	2.548	4.027	2.619	2.293	-2.302	0.302	1.226	-2.868	1.581	1.748	-1.712	3.91	-2.965	1.314	2.131	2.361	1.577	4.164	0.599	2.883	2.001
MIMAT0005944	-3.79	-4.493	-3.95	-3.891	-4.053	3.283	2.698	2.064	-1.363	1.018	-3.129	-0.034	-0.189	1.204	-4.38	-3.105	-2.889	-3.285	-4.565	-5.264	-1.134	-5.291	-2.728	-4.338	-1.765	-2.879	-2.662	-1.959	-3.828	0.023	-2.915	-3.377	0.955	2.623	-3.124	-4.093	-3.973	-3.026	-0.982	-3.787	-3.713	-3.461	0.268	-3.168	-2.242	0.861	-3.973	-2.56	1.002	-3.854	-3.942	-3.046	-2.862	3.846	-2.696	-2.714	-4.41	-4.011	-2.681	-4.369	-3.08	-2.597	-4.312	-5.335	-3.445	-2.78	-3.728	-3.393	-3.453	-2.6	2.647	-2.877	0.503	3.568	-5.883	-1.185	-3.938	-2.762	-4.998	-3.686	1.547	-3.483	0.109	-2.302	-3.102	-3.114	0.212	-5.437	-3.656	-2.503	3.029	-2.965	-4.081	-0.389	-3.1	2.798	3.045	-5.29	-3.999	-5.139
MIMAT0005945	-3.79	-4.493	-3.95	-3.891	-4.053	-1.855	-2.562	-2.699	0.26	-2.996	-3.129	-3.953	-2.635	-2.219	-4.38	2.422	-2.889	-3.285	-4.565	-5.264	0.049	-0.035	2.873	-4.338	-1.765	0.635	2.118	-1.959	-3.828	0.023	0.25	-3.377	-3.487	-3.985	-3.124	-4.093	-3.973	-3.026	-3.706	-3.455	-3.713	-3.461	-2.413	-3.168	-2.242	-0.738	-3.973	-2.56	-2.385	-3.854	-3.942	-3.046	-2.862	2.034	-2.696	-0.024	-4.41	-4.011	-2.681	-0.1	-3.08	-2.597	-4.312	-5.335	-3.445	-2.78	-3.728	-3.393	-3.453	-2.6	-1.973	-2.877	-4.056	-2.226	-5.883	-0.159	-3.938	-2.762	-1.391	-3.686	-2.977	-3.483	-3.998	-2.302	-3.102	-3.114	-2.868	-5.437	-3.656	-2.503	-2.525	-2.965	-4.081	3.22	-3.1	-4.357	-2.978	-5.29	-3.999	-1.657
MIMAT0005948	-3.79	-4.493	-3.95	-3.891	-4.053	-1.855	-2.562	-2.699	-3.526	-2.996	-3.129	-1.227	-2.635	-2.219	-4.38	0.175	-2.889	1.853	0.326	-1.068	-3.316	-5.291	2.178	-4.338	-1.765	-2.879	-2.662	-1.959	-3.828	0.023	-2.915	-3.377	-3.487	-3.985	-0.17	-4.093	-3.973	-3.026	-3.706	-3.787	-3.713	-3.461	-2.413	-3.168	-2.242	-3.636	-3.973	-2.56	2.203	-3.854	-3.942	-3.046	-2.862	-1.658	-2.696	-2.714	-4.41	-4.011	-2.681	-3.159	-3.08	-2.597	-4.312	-5.335	-3.445	-2.78	-3.728	-3.393	-3.453	-2.6	-1.973	-2.877	-4.056	-2.226	-5.883	-2.751	-3.938	-2.762	-4.998	-3.686	-2.977	-3.483	-3.998	-2.302	-3.102	-3.114	-2.868	-5.437	-3.656	-2.503	1.944	-2.965	-3.502	3.051	3.272	-4.357	1.311	-5.29	-3.999	-5.139
MIMAT0005949	2.171	2.021	-0.608	-3.891	2.496	-1.855	-2.562	3.938	2.981	-1.582	-3.129	2.878	1.912	1.469	0.994	1.095	-2.889	3.097	2.651	1.783	0.577	2.801	3.296	2.661	2.31	3.158	1.988	1.378	1.991	0.023	3.391	1.747	2.041	2.184	1.176	2.871	2.099	2.815	2.759	2.574	2.566	1.277	2.832	0.902	3.735	2.928	3.314	-2.56	3.435	2.6	2.869	2.387	3.009	2.593	3.13	2.721	2.936	2.782	1.089	3.229	2.687	-2.597	3.18	3.472	1.034	3.153	2.619	1.835	1.972	-2.6	2.971	1.2	3.08	2.299	2.901	2.579	2.204	1.769	1.963	1.115	-2.977	1.947	2.264	3.289	2.23	-3.114	0.212	2.591	2.379	-2.503	-2.525	-2.965	1.441	3.309	1.964	1.699	0.166	2.436	2.883	1.504
MIMAT0005950	-3.79	-4.493	-3.95	-3.891	1.675	3.893	-2.562	-2.107	-3.526	-2.996	-3.129	1.615	-2.635	2.468	1.345	-3.105	-0.036	-2.698	-0.213	0.142	2.414	1.376	0.178	-4.338	-1.765	0.822	-2.662	-1.959	1.409	0.023	2.867	-1.206	-3.487	1.558	-3.124	2.565	1.904	-1.724	-2.785	2.249	-3.713	-3.461	0.858	1.372	0.383	1.832	0.279	-2.56	-2.385	0.245	-3.942	0.022	2.196	1.891	-2.696	2.441	5.215	1.526	-2.681	3.049	2.557	-2.597	2.309	2.715	-3.445	-2.78	2.643	2.147	-3.453	-2.6	-1.973	-2.877	1.573	-2.226	1.162	-1.733	-3.938	-2.762	0.867	-3.686	-2.977	-0.789	0.772	-2.302	-3.102	-3.114	2.245	1.034	-3.656	-2.503	-0.762	-2.965	-4.081	1.443	-3.1	-4.357	-2.978	-5.29	-1.113	-2.408
MIMAT0005951	4.391	4.329	4.996	5.337	4.794	5.525	5.136	5.549	5.322	5.022	5.876	5.082	5.527	4.332	5.482	5.372	5.447	5.451	4.417	4.576	5.404	4.814	4.991	4.123	5.95	5.51	6.449	5.778	5.683	4.065	5.922	5.369	5.715	6.406	5.719	5.461	5.695	5.883	5.624	5.676	5.609	5.706	5.97	5.651	5.822	5.472	5.451	5.627	5.717	6.091	5.951	4.977	5.749	5.096	6.028	5.682	5.542	4.921	5.744	5.244	5.622	5.6	5.649	5.586	5.599	5.425	5.603	5.335	6.254	5.048	5.502	5.651	5.317	5.827	4.678	6.074	5.149	5.38	4.72	5.434	5.097	5.275	5.462	5.531	4.648	4.953	5.401	4.571	5.199	5.311	5.084	4.68	5.691	4.953	4.922	5.21	5.49	4.114	5.562	4.653
MIMAT0005952	-3.79	0.224	-3.95	1.692	-4.053	3.481	1.446	2.842	-3.526	-2.996	-3.129	-2.224	-2.635	-2.219	-4.38	-1.372	-2.889	-3.285	0.361	-0.992	-3.316	1.582	-2.728	-4.338	-1.765	-2.879	-2.662	-1.959	-3.828	0.023	1.418	-3.377	3.58	0.183	-0.184	-0.598	-3.973	1.84	-3.706	-0.485	-3.713	-3.461	-2.413	-3.168	0.421	-3.636	1.112	-2.56	3.298	-3.854	-3.942	-1.617	0.871	-1.658	1.497	-2.714	-0.19	1.818	1.386	0.853	0.832	1.714	-0.493	1.725	-3.445	-2.78	-3.728	-0.368	-3.453	-2.6	1.471	-2.877	-4.056	-2.226	-0.043	2.822	2.165	-2.762	1.369	-3.686	-2.977	1.185	-3.998	-2.302	-3.102	1.576	-2.868	0.435	0.129	-2.503	2.008	-2.965	0.158	0.937	-3.1	-4.357	-2.978	-5.29	-3.999	2.91
MIMAT0005953	-3.79	-4.493	-3.95	0.22	-4.053	3.639	1.835	-2.699	1.092	1.792	-3.129	-3.953	-2.635	0.889	-4.38	-3.105	-2.553	1.683	-4.565	-1.231	1.083	1.023	1.452	-4.338	-1.765	1.64	1.136	-1.959	-3.828	0.023	1.106	0.017	-3.487	-1.036	2.129	-0.306	0.913	1.98	-3.706	0.23	-3.713	0.829	2.513	-0.684	-2.242	1.053	-3.973	-2.56	-2.385	-3.854	0.08	1.163	-2.862	-1.658	1.222	-0.005	2.237	-4.011	-0.264	2.181	1.731	-2.597	0.395	0.908	-3.445	0.438	-0.79	-3.393	-3.453	0.056	1.816	-2.877	0.616	-2.226	-1.611	1.884	-3.938	-2.762	1.543	0.751	-2.977	0.127	-1.12	-2.302	1.024	-3.114	-2.868	0.098	-0.283	-2.503	-2.525	-2.965	-4.081	-3.509	-3.1	-4.357	-2.978	-5.29	-3.999	-5.139
MIMAT0005955	-3.79	-4.493	-3.95	-1.927	-1.017	-1.855	2.098	2.252	-0.834	-2.996	-3.129	-3.953	1.287	-2.219	-4.38	2.082	-2.889	-3.285	-4.565	-5.264	-3.316	-5.291	4.817	-4.338	-1.765	-2.879	-2.662	-1.959	-3.828	0.023	2.292	-3.377	-3.487	-3.985	-3.124	-4.093	-3.973	0.615	-3.706	-3.787	-3.713	0.95	-2.413	-3.168	-1.696	-1.234	-3.973	-2.56	-2.385	-3.854	-3.942	-3.046	-1.129	-1.658	-2.696	-2.714	-2.803	-4.011	2.761	-4.369	0.792	-2.597	-4.312	-5.335	-3.445	-2.78	-3.728	-3.393	1.835	-2.6	-1.973	-2.877	-4.056	-2.226	-5.883	-2.751	-3.938	-2.762	-4.998	-3.686	-2.977	-3.483	-3.998	-2.302	-3.102	-3.114	-2.868	-5.437	-2.203	2.461	-2.525	-2.965	-4.081	-3.509	-3.1	-4.357	0.486	-5.29	-0.813	-5.139
MIMAT0005956	-0.487	-4.493	-3.95	-0.33	-4.053	4.244	1.995	-2.699	-3.526	2.973	-3.129	-3.953	2.873	0.818	0.112	-3.105	-1.675	3.961	-4.565	-5.264	1.024	-5.291	3.692	-4.338	-1.765	-2.879	2.485	2.707	-3.828	0.023	1.297	-3.377	-3.487	-3.985	-3.124	-4.093	-3.973	-3.026	1.54	-3.787	-3.713	-3.461	-2.413	-3.168	1.958	-3.636	-3.973	-2.56	3.956	-3.854	-3.942	-3.046	1.013	-1.658	-2.696	2.512	-4.41	-3.081	-2.681	-4.369	-2.591	-2.597	-4.312	-5.335	-3.445	1.401	-3.728	1.092	-0.805	-2.6	-1.973	-2.877	-4.056	-2.226	-5.883	2.954	-0.414	2.196	-1.108	-3.686	-2.977	-3.483	0.341	2.023	1.05	-3.114	-2.868	-3.396	1.453	2.136	0.101	-2.965	-4.081	0.889	-3.1	-4.357	-2.978	1.276	-3.999	-5.139
MIMAT0006764	-3.79	-4.493	2.721	-3.891	2.171	2.094	3.821	3.497	1.486	3.324	-3.129	1.741	2.983	3.159	1.35	3.25	2.616	3.123	1.447	0.459	0.759	0.218	-2.728	-4.338	2.683	-2.879	3.73	3.521	2.509	2.697	3.175	-3.377	3.695	3.293	3.366	0.938	1.524	2.178	2.758	0.062	1.366	-3.461	2.873	-3.168	-2.242	3.505	2.679	-2.56	-2.385	1.462	-3.942	-0.413	2.517	3.504	3.263	1.289	1.259	-4.011	-2.681	1.792	2.098	-1.104	-4.312	-5.335	-3.445	-2.78	0.666	2.314	-3.453	1.464	4.981	3.923	1.784	1.384	0.684	2.143	3.123	-2.762	-0.798	0.942	-1.348	3.56	3.195	-2.302	1.686	2.774	0.713	1.696	4.45	4.64	3.851	2.741	3.166	3.582	1.728	1.927	3.502	-5.29	3.125	1.229
